,problem,solution
0,"A right triangle has two sides of length $6$ units each.  What is the area of the triangle, in square units?","The two lengths of 6 units must be the two bases of the right triangle, because the hypotenuse in a right triangle must be longer than each base. Thus, the area of the triangle is $\frac{6\cdot6}, {2}=\boxed{18}$ square units."
1,"Thirty-five students attend a math club meeting. The number of girls at the meeting is a multiple of 13, and there are more girls than boys attending the meeting. How many boys are at the meeting?","We assume the number of girls is a nonnegative integer and no greater than 35. The nonnegative multiples of 13 less than 35 are 0, 13 and 26. As the number of girls is greater than the number of boys, the only valid choice is for there to be 26 girls. That leaves $35-26 = \boxed{9}$ boys at the meeting."
2,"What is the greatest possible quotient of any two distinct members of the set $\{\frac{2}, {5}, \frac{1}, {2},5,10\}$?  Specifically, we wish to maximize $\frac{x}, {y}$, where $x$ and $y$ are chosen from the previous set.","For the greatest quotient, we want the largest numerator and the smallest denominator. This gives $\dfrac{10}, {2/5} = 10 \cdot \dfrac{5}, {2} = \boxed{25}$."
3,"In a bag with 20 marbles, five of them are blue. How many blue marbles must be added to the bag so that the probability of selecting a blue marble at random is $\frac{1}, {2}$?","If we add $x$ blue marbles, then the fraction of blue marbles in the bag will be $\frac{5 + x}, {20 + x}$. We want this to equal $1/2$, so $\frac{5 + x}, {20 + x}= \frac{1}, {2}$. Clearing the fractions, we have $10 + 2x = 20 + x$. Solving for $x$, we find that $x = \boxed{10}$."
4,"The expression $\left(\frac{1}, {23} \right)^{1000}$ is closest to what integer?","For this problem, we do not actually need to multiply out the whole thing, and find out exactly what $\left(\frac{1}, {23} \right)^{1000}$ equals. That would take a long time! Instead, realize that when we multiply a small fraction like this by itself, the result is smaller than our original fraction. Then if we multiply that result by the original fraction again, the result will be even smaller. Now imagine if we do this $1000$ times. The final result will be a $\emph{very}$ small fraction, close to the integer $\boxed{0}$."
5,"How many 3-letter sequences can be formed if the second letter must be a vowel (A, E, I, O, or U), and the third letter must be different from the first letter?","There are 26 options for the first letter, only 5 options for the second (vowels only), and 25 options for the third letter (all letters but the first letter).  This gives $26 \times 5 \times 25 = \boxed{3,\!250}$ combinations."
6,"Gina has five pairs of white socks, three pairs of black socks, and two pairs of red socks. What percent of her socks are red?","Two out of 10 pairs of Gina's socks are red, so $2/10=\boxed{20\%}$ of her socks are red."
7,Compute: $6\div6-6+6\times6$.,"Following the order of operations, we do the division and the multiplication before the addition and subtraction: \[6\div 6 - 6 + 6\times 6 = 1 -6+36 = -5+36 =\boxed{31}.\]"
8,"What is the largest factor of 54,321 that is less than 54,321?","We first look for the smallest proper factor of $54,\!321$.  (Recall that a proper factor of a positive integer $n$ is a factor other than 1 or $n$).  Since $54,\!321$ is not even, we try 3.  The sum of the digits of $54,\!321$ is 15, which is divisible by 3.  Therefore, 3 is the smallest proper factor of $54,\!321$.  It follows that the largest proper factor is $54,\!321/3=\boxed{18,\!107}$.  (Note: to see that $n/d$ is the largest proper factor of an integer $n$ whose smallest proper factor is $d$, observe that if $f$ were a proper factor larger than $n/d$, then $n/f$ would be a proper factor smaller than $d$)."
9,What is $.0\overline{3} \div .\overline{03}$? Express your answer as a mixed number.,"It is almost always easier to use fractions than decimals when dividing. So the first task is to convert these repeating decimals to fractions. First, $.0\overline{3}$: \[
10 \cdot .0\overline{3} = .\overline{3} = \frac{1}, {3}\\
\Rightarrow .0\overline{3} = \frac{1}, {3} \div 10 = \frac{1}, {3} \cdot \frac{1}, {10} = \frac{1}, {30}.
\]Next, $.\overline{03}$: \[
99 \cdot .\overline{03} = (100-1) \cdot .\overline{03} = 3.\overline{03} - .\overline{03} = 3\\
\Rightarrow .\overline{03} = \frac{3}, {99} = \frac{3}, {3 \cdot 33} = \frac{1}, {33}.
\]We now have the tools to make our calculation: \begin{align*}
.0\overline{3} \div .\overline{03} &= \frac{1}, {30} \div \frac{1}, {33}= \frac{1}, {30} \cdot \frac{33}, {1}\\
&= \frac{33}, {30} = \frac{3 \cdot 11}, {3 \cdot 10} = \frac{11}, {10}\\
&= \frac{10+1}, {10} = \boxed{1\frac{1}, {10}}.
\end{align*}"
